execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,233,233,233,233,-2.65,14.55,-2.65,14.55,-12.664628202,-26.947825798,False,0,23,1,3,2,0.166157050382,0.461496101055,0.372346848564,233,233,233,-2.65,14.55,-2.65,14.55,-12.664628202,-26.947825798,False,1788265247,1788265247.16,0.157527446747,1788265247,1788265247.5,1788265248,1788265248000257,1788265248025587,-12.664628,-26.947826,-12.664628202,-26.947826385,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7551.5,38.77356,-109,13.435714,True,233,233,233,-2.65,14.55,-2.65,14.55,-12.664628202,-26.947825798,False,-2.601611,0,0,0.048389,-1.114286,0.048389,-1.114286
1,234,234,234,234,-3.25,12.3,-3.25,12.3,-13.391000607,-25.453544778,False,0,9,3,1,15,0.509449183842,0.204949487183,0.285601328975,234,234,234,-3.25,12.3,-3.25,12.3,-13.391000607,-25.453544778,False,1788265248,1788265248.12,0.117664575577,1788265248,1788265248.5,1788265249,1788265249000407,1788265249058056,-13.391001,-25.453545,-13.391000607,-25.453544617,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6587.73333333,38.183326,-110,12.826667,True,234,234,234,-3.25,12.3,-3.25,12.3,-13.391000607,-25.453544778,False,-3.191845,0,0,0.058155,0.526667,0.058155,0.526667
1,235,235,235,235,-0.95,14.3,-0.95,14.3,-10.98720201,-24.905568575,False,0,10,6,3,7,0.474921853419,0.493601004968,0.0314771416126,235,235,235,-0.95,14.3,-0.95,14.3,-10.98720201,-24.905568575,False,1788265249,1788265249.15,0.153643608093,1788265249,1788265249.5,1788265250,1788265250001631,1788265250025443,-10.987202,-24.905569,-10.98720201,-24.905569077,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10609,40.217727,-107,14.128571,True,235,235,235,-0.95,14.3,-0.95,14.3,-10.98720201,-24.905568575,False,-1.157444,0,0,-0.207444,-0.171429,-0.207444,-0.171429
1,236,236,236,236,2.85,17.2,2.85,17.2,-7.109429707,-24.010998353,False,0,12,9,17,11,0.732047718379,0.0906194166863,0.177332864934,236,236,236,2.85,17.2,2.85,17.2,-7.109429707,-24.010998353,False,1788265250,1788265250.12,0.121629953384,1788265250,1788265250.5,1788265251,1788265251000360,1788265251055270,-7.10943,-24.010998,-7.109429707,-24.010997772,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,25394.0666667,43.966513,-104,17.52,True,236,236,236,2.85,17.2,2.85,17.2,-7.109429707,-24.010998353,False,2.591342,0,0,-0.258658,0.32,-0.258658,0.32
1,237,237,237,237,3.7,18.5,3.7,18.5,-6.232335032,-24.541234313,False,0,11,11,8,9,0.44191624194,0.141688932168,0.416394825893,237,237,237,3.7,18.5,3.7,18.5,-6.232335032,-24.541234313,False,1788265251,1788265251.15,0.153006315231,1788265251,1788265251.5,1788265252,1788265252000632,1788265252021013,-6.232335,-24.541235,-6.232335032,-24.54123497,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,31874,45.028848,-103,18.621429,True,237,237,237,3.7,18.5,3.7,18.5,-6.232335032,-24.541234313,False,3.653677,0,0,-0.046323,0.121429,-0.046323,0.121429
1,238,238,238,238,5.55,18.35,5.55,18.35,-4.39993964,-22.603069744,False,0,12,9,17,11,0.0502432370323,0.0994833459946,0.850273416973,238,238,238,5.55,18.35,5.55,18.35,-4.39993964,-22.603069744,False,1788265252,1788265252.09,0.0936555862427,1788265252,1788265252.5,1788265253,1788265253000012,1788265253067468,-4.39994,-22.603069,-4.39993964,-22.603069305,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,49169.4666667,46.916601,-101,20.246667,True,238,238,238,5.55,18.35,5.55,18.35,-4.39993964,-22.603069744,False,5.54143,0,0,-0.00856999999999,1.896667,-0.00856999999999,1.896667
1,239,239,239,239,6,18.45,6,18.45,-3.947305197,-22.268968568,False,0,4,12,11,17,0.0539230275506,0.864578319025,0.0814986534248,239,239,239,6,18.45,6,18.45,-3.947305197,-22.268968568,False,1788265253,1788265253.16,0.161642074585,1788265253,1788265253.5,1788265254,1788265254001715,1788265254035860,-3.947305,-22.268969,-3.947305197,-22.268968582,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,54362.7857143,47.351119,-100,19.357143,True,239,239,239,6,18.45,6,18.45,-3.947305197,-22.268968568,False,5.975948,0,0,-0.024052,0.907143,-0.024052,0.907143
1,240,240,240,240,6.1,20.25,6.1,20.25,-3.823079555,-23.965435358,False,0,3,8,11,18,0.0348756164107,0.806912928327,0.158211455262,240,240,240,6.1,20.25,6.1,20.25,-3.823079555,-23.965435358,False,1788265254,1788265254.13,0.129636764526,1788265254,1788265254.5,1788265255,1788265255000655,1788265255012615,-3.82308,-23.965435,-3.823079555,-23.965435028,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,56065.2857143,47.48661,-100,19.385714,True,240,240,240,6.1,20.25,6.1,20.25,-3.823079555,-23.965435358,False,6.111439,0,0,0.011439,-0.864286,0.011439,-0.864286
1,241,241,241,241,3.2,16.65,3.2,16.65,-6.783796928,-23.077258927,False,0,12,9,17,11,0.586395937221,0.219106589399,0.194497473379,241,241,241,3.2,16.65,3.2,16.65,-6.783796928,-23.077258927,False,1788265255,1788265255.09,0.0889685153961,1788265255,1788265255.5,1788265256,1788265256000876,1788265256063762,-6.783797,-23.077259,-6.783796928,-23.077259064,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,28677.6666667,44.57472,-103,16.433333,True,241,241,241,3.2,16.65,3.2,16.65,-6.783796928,-23.077258927,False,3.199549,0,0,-0.000450999999996,-0.216667,-0.000450999999996,-0.216667
1,242,242,242,242,0.1,20.65,0.1,20.65,-9.804670555,-30.213225623,False,0,2,18,14,8,0.0680925114383,0.368870937196,0.563036551366,242,242,242,0.1,20.65,0.1,20.65,-9.804670555,-30.213225623,False,1788265256,1788265256.16,0.16109251976,1788265256,1788265256.5,1788265257,1788265257001198,1788265257049859,-9.804671,-30.213226,-9.804670555,-30.213226318,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,15098.9285714,41.703542,-106,15.178571,True,242,242,242,0.1,20.65,0.1,20.65,-9.804670555,-30.213225623,False,0.328371,0,0,0.228371,-5.471429,0.228371,-5.471429
1,243,243,243,243,1,18.45,1,18.45,-8.929357723,-27.147636506,False,0,14,8,5,9,0.251199973596,0.464678861625,0.284121164779,243,243,243,1,18.45,1,18.45,-8.929357723,-27.147636506,False,1788265257,1788265257.13,0.12566947937,1788265257,1788265257.5,1788265258,1788265258000705,1788265258032114,-8.929358,-27.147636,-8.929357723,-27.147636414,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,17166.7142857,42.346468,-106,16.492857,True,243,243,243,1,18.45,1,18.45,-8.929357723,-27.147636506,False,0.971297,0,0,-0.028703,-1.957143,-0.028703,-1.957143
1,244,244,244,244,-1.8,17.8,-1.8,17.8,-11.733385733,-29.380561636,False,0,21,2,5,14,0.406505654698,0.363400739288,0.230093606014,244,244,244,-1.8,17.8,-1.8,17.8,-11.733385733,-29.380561636,False,1788265258,1788265258.16,0.157629966736,1788265258,1788265258.5,1788265259,1788265259001171,1788265259018416,-11.733386,-29.380562,-11.733385733,-29.380561829,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,9695.5,39.786939,-108,13.864286,True,244,244,244,-1.8,17.8,-1.8,17.8,-11.733385733,-29.380561636,False,-1.588232,0,0,0.211768,-3.935714,0.211768,-3.935714
1,245,245,245,245,-1.3,15.4,-1.3,15.4,-11.289792644,-26.407673964,False,0,20,2,3,6,0.469224654657,0.175671667211,0.355103678132,245,245,245,-1.3,15.4,-1.3,15.4,-11.289792644,-26.407673964,False,1788265259,1788265259.12,0.117474555969,1788265259,1788265259.5,1788265260,1788265260001803,1788265260001582,-11.289793,-26.407675,-11.289792644,-26.407674789,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10117.5,40.048063,-108,14.2,True,245,245,245,-1.3,15.4,-1.3,15.4,-11.289792644,-26.407673964,False,-1.327108,0,0,-0.027108,-1.2,-0.027108,-1.2
1,246,246,246,246,-1.95,14.7,-1.95,14.7,-11.961730481,-26.422434976,False,0,20,2,3,6,0.474144991994,0.506720248356,0.0191347596496,246,246,246,-1.95,14.7,-1.95,14.7,-11.961730481,-26.422434976,False,1788265260,1788265260.16,0.16496515274,1788265260,1788265260.5,1788265261,1788265261001188,1788265261049834,-11.96173,-26.422436,-11.961730481,-26.42243576,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8975.4,39.523868,-108,14.106667,True,246,246,246,-1.95,14.7,-1.95,14.7,-11.961730481,-26.422434976,False,-1.851303,0,0,0.098697,-0.593333,0.098697,-0.593333
1,247,247,247,247,-3.5,16.25,-3.5,16.25,-13.460683566,-29.500312067,False,0,22,14,1,2,0.153994056746,0.288173863179,0.557832080075,247,247,247,-3.5,16.25,-3.5,16.25,-13.460683566,-29.500312067,False,1788265261,1788265261.13,0.129654169083,1788265261,1788265261.5,1788265262,1788265262000518,1788265262024886,-13.460684,-29.500313,-13.460683566,-29.500312805,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6132.07142857,37.875061,-110,12.4,True,247,247,247,-3.5,16.25,-3.5,16.25,-13.460683566,-29.500312067,False,-3.50011,0,0,-0.000109999999992,-3.85,-0.000109999999992,-3.85
1,248,248,248,248,-0.65,18.55,-0.65,18.55,-10.576039598,-28.954817489,False,0,5,5,8,14,0.810611054449,0.0302526973921,0.159136248159,248,248,248,-0.65,18.55,-0.65,18.55,-10.576039598,-28.954817489,False,1788265262,1788265262.1,0.0976305007935,1788265262,1788265262.5,1788265263,1788265263001424,1788265263003199,-10.57604,-28.954817,-10.576039598,-28.954816818,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,11868.6428571,40.743681,-107,15.392857,True,248,248,248,-0.65,18.55,-0.65,18.55,-10.576039598,-28.954817489,False,-0.63149,0,0,0.01851,-3.157143,0.01851,-3.157143
1,249,249,249,249,-1.05,16.25,-1.05,16.25,-11.014841348,-27.022209288,False,0,19,6,5,2,0.32593023743,0.166649088644,0.507420673926,249,249,249,-1.05,16.25,-1.05,16.25,-11.014841348,-27.022209288,False,1788265263,1788265263.15,0.153650522232,1788265263,1788265263.5,1788265264,1788265264000284,1788265264047210,-11.014841,-27.022209,-11.014841348,-27.022209167,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10935.2,40.38636,-107,15.973333,True,249,249,249,-1.05,16.25,-1.05,16.25,-11.014841348,-27.022209288,False,-0.988811,0,0,0.061189,-0.276667,0.061189,-0.276667
1,250,250,250,250,-1.4,12.4,-1.4,12.4,-11.518380348,-23.714246893,False,0,18,4,7,3,0.18777454296,0.240809826011,0.571415631029,250,250,250,-1.4,12.4,-1.4,12.4,-11.518380348,-23.714246893,False,1788265264,1788265264.16,0.157619476318,1788265264,1788265264.5,1788265265,1788265265000438,1788265265025738,-11.51838,-23.714247,-11.518380348,-23.71424675,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10035.2857143,40.013049,-108,16.057143,True,250,250,250,-1.4,12.4,-1.4,12.4,-11.518380348,-23.714246893,False,-1.362122,0,0,0.037878,3.657143,0.037878,3.657143
1,251,251,251,251,-2.55,11.15,-2.55,11.15,-12.762887071,-23.755321444,False,0,16,4,3,15,0.160597161658,0.457959302755,0.381443535587,251,251,251,-2.55,11.15,-2.55,11.15,-12.762887071,-23.755321444,False,1788265265,1788265265.13,0.128827095032,1788265265,1788265265.5,1788265266,1788265266000733,1788265266005742,-12.762887,-23.755322,-12.762887071,-23.755321503,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7735.07142857,38.868691,-109,14.9,True,251,251,251,-2.55,11.15,-2.55,11.15,-12.762887071,-23.755321444,False,-2.50648,0,0,0.04352,3.75,0.04352,3.75
1,252,252,252,252,-2.1,10,-2.1,10,-12.37323703,-22.268860901,False,0,16,4,3,15,0.785967356364,0.0274141288245,0.186618514811,252,252,252,-2.1,10,-2.1,10,-12.37323703,-22.268860901,False,1788265266,1788265266.11,0.108938217163,1788265266,1788265266.5,1788265267,1788265267000904,1788265267039173,-12.373237,-22.268862,-12.37323703,-22.268861771,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8395.4,39.236235,-108,14.726667,True,252,252,252,-2.1,10,-2.1,10,-12.37323703,-22.268860901,False,-2.138936,0,0,-0.038936,4.726667,-0.038936,4.726667
1,253,253,253,253,-2.35,11.35,-2.35,11.35,-12.546477746,-23.715293927,False,0,16,4,3,15,0.246076109299,0.480685017919,0.273238872782,253,253,253,-2.35,11.35,-2.35,11.35,-12.546477746,-23.715293927,False,1788265267,1788265267.16,0.157660722733,1788265267,1788265267.5,1788265268,1788265268000099,1788265268019007,-12.546478,-23.715294,-12.546477746,-23.715293884,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,8055.57142857,39.058524,-109,12.385714,True,253,253,253,-2.35,11.35,-2.35,11.35,-12.546477746,-23.715293927,False,-2.316647,0,0,0.033353,1.035714,0.033353,1.035714
1,254,254,254,254,-3.1,11.5,-3.1,11.5,-13.294914823,-24.622781962,False,0,9,3,1,15,0.454508897881,0.101966309409,0.44352479271,254,254,254,-3.1,11.5,-3.1,11.5,-13.294914823,-24.622781962,False,1788265268,1788265268.12,0.11761879921,1788265268,1788265268.5,1788265269,1788265269000868,1788265269000652,-13.294915,-24.622782,-13.294914823,-24.622781754,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6728.78571429,38.267012,-110,11.55,True,254,254,254,-3.1,11.5,-3.1,11.5,-13.294914823,-24.622781962,False,-3.108159,0,0,-0.00815899999999,0.05,-0.00815899999999,0.05
1,255,255,255,255,-3.05,9.45,-3.05,9.45,-13.376863591,-22.808091266,False,0,16,4,3,15,0.271681714437,0.0398864900596,0.688431795503,255,255,255,-3.05,9.45,-3.05,9.45,-13.376863591,-22.808091266,False,1788265269,1788265269.15,0.15324139595,1788265269,1788265269.5,1788265270,1788265270001595,1788265270035516,-13.376864,-22.808092,-13.376863591,-22.808092117,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6664.53333333,38.234957,-110,11.5,True,255,255,255,-3.05,9.45,-3.05,9.45,-13.376863591,-22.808091266,False,-3.140214,0,0,-0.090214,2.05,-0.090214,2.05
1,256,256,256,256,-4.05,8.75,-4.04386411804,8.99700115485,-14.413274429,-23.413274429,True,0.123652908062,-1,13,15,-1,0.103318607237,0.896681392763,0,256,256,256,-4.05,8.75,-4.04386411804,8.99700115485,-14.413274429,-23.413274429,True,1788265270,1788265270.11,0.105645895004,1788265270,1788265270.5,1788265271,1788265271001830,1788265271001586,-14.413274,-23.413275,-14.413274429,-23.413274765,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5394.5,37.316966,-110,9.95,True,256,256,256,-4.05,8.75,-4.04386411804,8.99700115485,-14.413274429,-23.413274429,True,-4.058205,0.00613588196,0.24700115485,-0.01434088196,0.95299884515,-0.00820499999999,1.2
1,257,257,257,257,-4,9.8,-4,9.8,-14.312970676,-24.089638445,False,0,7,13,15,1,0.00057589212298,0.844090554115,0.155333553762,257,257,257,-4,9.8,-4,9.8,-14.312970676,-24.089638445,False,1788265271,1788265271.15,0.153331041336,1788265271,1788265271.5,1788265272,1788265272001446,1788265272044506,-14.312971,-24.089638,-14.312970676,-24.089637756,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5410.53333333,37.330642,-110,9.753333,True,257,257,257,-4,9.8,-4,9.8,-14.312970676,-24.089638445,False,-4.044529,0,0,-0.044529,-0.046667,-0.044529,-0.046667
1,258,258,258,258,-3.7,9.85,-3.7,9.85,-14.00870819,-23.82892844,False,0,9,3,1,15,0.0887166418503,0.0930707366361,0.818212621514,258,258,258,-3.7,9.85,-3.7,9.85,-14.00870819,-23.82892844,False,1788265272,1788265272.12,0.121048927307,1788265272,1788265272.5,1788265273,1788265273000046,1788265273022018,-14.008708,-23.828928,-14.00870819,-23.828927994,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5752.07142857,37.593921,-110,10.057143,True,258,258,258,-3.7,9.85,-3.7,9.85,-14.00870819,-23.82892844,False,-3.78125,0,0,-0.08125,0.207143,-0.08125,0.207143
1,259,259,259,259,-5.45,10.3,-5.45,10.3,-15.738690584,-25.857748206,False,0,7,13,15,1,0.322766883947,0.453421591773,0.22381152428,259,259,259,-5.45,10.3,-5.45,10.3,-15.738690584,-25.857748206,False,1788265273,1788265273.15,0.153117418289,1788265273,1788265273.5,1788265274,1788265274000085,1788265274066314,-15.738691,-25.857748,-15.738690584,-25.857748032,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,4028.13333333,36.0192,-112,8.5,True,259,259,259,-5.45,10.3,-5.45,10.3,-15.738690584,-25.857748206,False,-5.355971,0,0,0.094029,-1.8,0.094029,-1.8
1,260,260,260,260,-3.8,10.1,-3.8,10.1,-14.092011612,-24.142263853,False,0,9,3,1,15,0.0911359122236,0.137141718294,0.771722369483,260,260,260,-3.8,10.1,-3.8,10.1,-14.092011612,-24.142263853,False,1788265274,1788265274.11,0.109390497208,1788265274,1788265274.5,1788265275,1788265275000262,1788265275043171,-14.092012,-24.142263,-14.092011612,-24.142263412,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5674.5,37.537233,-110,10.764286,True,260,260,260,-3.8,10.1,-3.8,10.1,-14.092011612,-24.142263853,False,-3.837938,0,0,-0.037938,0.664286,-0.037938,0.664286
1,261,261,261,261,-3.3,9.85,-3.3,9.85,-13.607566616,-23.424433139,False,0,9,3,1,15,0.199772220126,0.00355552832942,0.796672251545,261,261,261,-3.3,9.85,-3.3,9.85,-13.607566616,-23.424433139,False,1788265275,1788265275.16,0.161651134491,1788265275,1788265275.5,1788265276,1788265276001015,1788265276021583,-13.607567,-23.424433,-13.607566616,-23.424432755,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6394.28571429,38.052437,-109,11.321429,True,261,261,261,-3.3,9.85,-3.3,9.85,-13.607566616,-23.424433139,False,-3.322734,0,0,-0.022734,1.471429,-0.022734,1.471429
1,262,262,262,262,-3.6,10.4,-3.6,10.4,-13.871062461,-24.194670106,False,0,9,3,1,15,0.182883499292,0.118414729637,0.698701771071,262,262,262,-3.6,10.4,-3.6,10.4,-13.871062461,-24.194670106,False,1788265276,1788265276.12,0.117636680603,1788265276,1788265276.5,1788265277,1788265277001740,1788265277056681,-13.871062,-24.19467,-13.871062461,-24.194669724,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6046.46666667,37.810696,-110,11.053333,True,262,262,262,-3.6,10.4,-3.6,10.4,-13.871062461,-24.194670106,False,-3.564475,0,0,0.035525,0.653333,0.035525,0.653333
1,263,263,263,263,-3.55,8.6,-3.58148184818,8.97260627553,-13.94951276,-22.96213457,True,0.188944346054,-1,15,16,-1,0.987378190114,0.0126218098859,0,263,263,263,-3.55,8.6,-3.58148184818,8.97260627553,-13.94951276,-22.96213457,True,1788265277,1788265277.16,0.1570353508,1788265277,1788265277.5,1788265278,1788265278001467,1788265278009962,-13.949513,-22.962135,-13.94951276,-22.962135315,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5961.5,37.747082,-110,10.207143,True,263,263,263,-3.55,8.6,-3.58148184818,8.97260627553,-13.94951276,-22.96213457,True,-3.628089,-0.03148184818,0.37260627553,-0.04660715182,1.23453672447,-0.078089,1.607143
1,264,264,264,264,-3.85,9.4,-3.85,9.4,-14.18982146,-23.596032565,False,0,7,13,15,1,0.00683425447877,0.911923524465,0.0812422210559,264,264,264,-3.85,9.4,-3.85,9.4,-14.18982146,-23.596032565,False,1788265278,1788265278.11,0.113301753998,1788265278,1788265278.5,1788265279,1788265279001255,1788265279059994,-14.189821,-23.596033,-14.18982146,-23.596033096,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5598.8,37.477925,-110,9.686667,True,264,264,264,-3.85,9.4,-3.85,9.4,-14.18982146,-23.596032565,False,-3.897246,0,0,-0.047246,0.286667,-0.047246,0.286667
1,265,265,265,265,-4.35,11.5,-4.35,11.5,-14.548482239,-25.886829779,False,0,9,3,1,15,0.107460215771,0.381701335368,0.510838448862,265,265,265,-4.35,11.5,-4.35,11.5,-14.548482239,-25.886829779,False,1788265279,1788265279.15,0.153134822845,1788265279,1788265279.5,1788265280,1788265280000158,1788265280047143,-14.548482,-25.886829,-14.548482239,-25.886829376,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5050,37.027714,-111,9.207143,True,265,265,265,-4.35,11.5,-4.35,11.5,-14.548482239,-25.886829779,False,-4.347457,0,0,0.00254300000001,-2.292857,0.00254300000001,-2.292857
1,266,266,266,266,-4,11.65,-4,11.65,-14.18729418,-25.660223342,False,0,9,3,1,15,0.222743745727,0.316390835848,0.460865418426,266,266,266,-4,11.65,-4,11.65,-14.18729418,-25.660223342,False,1788265280,1788265280.11,0.109206438065,1788265280,1788265280.5,1788265281,1788265281000200,1788265281029726,-14.187294,-25.660223,-14.18729418,-25.660223007,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5423.5,37.341225,-110,10.042857,True,266,266,266,-4,11.65,-4,11.65,-14.18729418,-25.660223342,False,-4.033946,0,0,-0.033946,-1.607143,-0.033946,-1.607143
1,267,267,267,267,-3.9,11.8,-3.9,11.8,-14.076819605,-25.686426469,False,0,9,3,1,15,0.268617539261,0.307027341519,0.42435511922,267,267,267,-3.9,11.8,-3.9,11.8,-14.076819605,-25.686426469,False,1788265281,1788265281.16,0.15764093399,1788265281,1788265281.5,1788265282,1788265282000762,1788265282004032,-14.07682,-25.686426,-14.076819605,-25.686426163,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5452.14285714,37.362143,-110,11.314286,True,267,267,267,-3.9,11.8,-3.9,11.8,-14.076819605,-25.686426469,False,-4.013028,0,0,-0.113028,-0.485714,-0.113028,-0.485714
1,268,268,268,268,-3.05,11.75,-3.05,11.75,-13.227790156,-24.784431636,False,0,9,3,1,15,0.498574010107,0.112469087952,0.388956901941,268,268,268,-3.05,11.75,-3.05,11.75,-13.227790156,-24.784431636,False,1788265282,1788265282.11,0.105142831802,1788265282,1788265282.5,1788265283,1788265283001534,1788265283041790,-13.22779,-24.784431,-13.227790156,-24.784431458,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,6756.73333333,38.292244,-110,12.32,True,268,268,268,-3.05,11.75,-3.05,11.75,-13.227790156,-24.784431636,False,-3.082927,0,0,-0.032927,0.57,-0.032927,0.57
1,269,269,269,269,-2.8,10.35,-2.8,10.35,-13.066835614,-23.325343812,False,0,16,4,3,15,0.202606857969,0.26397533494,0.533417807091,269,269,269,-2.8,10.35,-2.8,10.35,-13.066835614,-23.325343812,False,1788265283,1788265283.16,0.161083936691,1788265283,1788265283.5,1788265284,1788265284001473,1788265284031136,-13.066836,-23.325344,-13.066835614,-23.325344086,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,7049.28571429,38.477272,-109,12.521429,True,269,269,269,-2.8,10.35,-2.8,10.35,-13.066835614,-23.325343812,False,-2.897899,0,0,-0.097899,2.171429,-0.097899,2.171429
1,270,270,270,270,-4.35,10,-4.35,10,-14.651567408,-24.587176563,False,0,7,13,15,1,0.0693309365383,0.743547232436,0.187121831025,270,270,270,-4.35,10,-4.35,10,-14.651567408,-24.587176563,False,1788265284,1788265284.11,0.113634586334,1788265284,1788265284.5,1788265285,1788265285001111,1788265285019929,-14.651567,-24.587177,-14.651567408,-24.587177277,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,5008.71428571,36.994196,-111,10.842857,True,270,270,270,-4.35,10,-4.35,10,-14.651567408,-24.587176563,False,-4.380975,0,0,-0.030975,0.842857,-0.030975,0.842857
1,271,271,271,271,-0.75,13.1,-0.75,13.1,-10.833277631,-23.739496768,False,0,10,6,3,7,0.163193440213,0.416638815696,0.420167744091,271,271,271,-0.75,13.1,-0.75,13.1,-10.833277631,-23.739496768,False,1788265285,1788265285.16,0.157192468643,1788265285,1788265285.5,1788265286,1788265286000603,1788265286057450,-10.833278,-23.739496,-10.833277631,-23.739496231,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,11081,40.37254,-107,14.373333,True,271,271,271,-0.75,13.1,-0.75,13.1,-10.833277631,-23.739496768,False,-1.002631,0,0,-0.252631,1.273333,-0.252631,1.273333
