execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
2,225,225,225,225,-4.15,16.15,-4.15,16.15,-14.11653262,-30.01677312,False,0,22,14,1,2,0.191701362071,0.43328247403,0.375016163899,225,225,225,-4.15,16.15,-4.15,16.15,-14.11653262,-30.01677312,False,1788259409,1788259409.15,0.153683662415,1788259409,1788259409.5,1788259410,1788259410000364,1788259410041169,-14.116533,-30.016773,-14.11653262,-30.016773224,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,5394.57142857,37.302877,-111,16.242857,True,225,225,225,-4.15,16.15,-4.15,16.15,-14.11653262,-30.01677312,False,-4.0702845,0,0,0.0797155,0.092857,0.0797155,0.092857
2,226,226,226,226,-3.5,14.1,-3.5,14.1,-13.529264253,-27.300885876,False,0,23,1,3,2,0.382316063274,0.487915416929,0.129768519797,226,226,226,-3.5,14.1,-3.5,14.1,-13.529264253,-27.300885876,False,1788259410,1788259410.11,0.105241298676,1788259410,1788259410.5,1788259411,1788259411001738,1788259411013589,-13.529264,-27.300886,-13.529264253,-27.300886154,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,6112.35714286,37.860722,-110,17.05,True,226,226,226,-3.5,14.1,-3.5,14.1,-13.529264253,-27.300885876,False,-3.5124395,0,0,-0.0124395,2.95,-0.0124395,2.95
2,227,227,227,227,-2.1,18.15,-2.1,18.15,-12.028706289,-30.022590264,False,0,21,2,5,14,0.340156390085,0.322745232602,0.337098377313,227,227,227,-2.1,18.15,-2.1,18.15,-12.028706289,-30.022590264,False,1788259411,1788259411.15,0.153690338135,1788259411,1788259411.5,1788259412,1788259412001343,1788259412059815,-12.028706,-30.022591,-12.028706289,-30.022590637,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,8297.13333333,39.177774,-109,18.386667,True,227,227,227,-2.1,18.15,-2.1,18.15,-12.028706289,-30.022590264,False,-2.1953875,0,0,-0.0953875,0.236667,-0.0953875,0.236667
2,228,228,228,228,-3.35,15.95,-3.35,15.95,-13.314548898,-29.057406665,False,0,22,14,1,2,0.0800264430956,0.288624003028,0.631349553876,228,228,228,-3.35,15.95,-3.35,15.95,-13.314548898,-29.057406665,False,1788259412,1788259412.09,0.0936896800995,1788259412,1788259412.5,1788259413,1788259413000829,1788259413042676,-13.314549,-29.057407,-13.314548898,-29.057407379,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,6395.92857143,38.058196,-110,17.257143,True,228,228,228,-3.35,15.95,-3.35,15.95,-13.314548898,-29.057406665,False,-3.3149655,0,0,0.0350345,1.307143,0.0350345,1.307143
2,229,229,229,229,-4.05,11.4,-4.05,11.4,-14.254418848,-25.498573668,False,0,9,3,1,15,0.178678633499,0.305888057305,0.515433309196,229,229,229,-4.05,11.4,-4.05,11.4,-14.254418848,-25.498573668,False,1788259413,1788259413.15,0.153195858002,1788259413,1788259413.5,1788259414,1788259414000877,1788259414021440,-14.254419,-25.498573,-14.254418848,-25.498573303,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,5434.14285714,37.346001,-111,14.985714,True,229,229,229,-4.05,11.4,-4.05,11.4,-14.254418848,-25.498573668,False,-4.0271605,0,0,0.0228395,3.585714,0.0228395,3.585714
2,230,230,230,230,-4.55,13.8,-4.55,13.8,-14.592818895,-28.04142403,False,0,9,3,1,15,0.329617544098,0.626026991663,0.0443554642385,230,230,230,-4.55,13.8,-4.55,13.8,-14.592818895,-28.04142403,False,1788259414,1788259414.11,0.105389356613,1788259414,1788259414.5,1788259415,1788259415001217,1788259415066190,-14.592819,-28.041424,-14.592818895,-28.041423798,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,4881.33333333,36.884134,-111,14.406667,True,230,230,230,-4.55,13.8,-4.55,13.8,-14.592818895,-28.04142403,False,-4.4890275,0,0,0.0609725,0.606667,0.0609725,0.606667
2,231,231,231,231,-3.6,11.55,-3.6,11.55,-13.792945395,-25.170843406,False,0,9,3,1,15,0.321726058024,0.218198755708,0.460075186268,231,231,231,-3.6,11.55,-3.6,11.55,-13.792945395,-25.170843406,False,1788259415,1788259415.16,0.157239198685,1788259415,1788259415.5,1788259416,1788259416000895,1788259416038400,-13.792945,-25.170843,-13.792945395,-25.170843124,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,5898.21428571,37.698539,-110,15.228571,True,231,231,231,-3.6,11.55,-3.6,11.55,-13.792945395,-25.170843406,False,-3.6746225,0,0,-0.0746225,3.678571,-0.0746225,3.678571
2,232,232,232,232,-4.4,12.1,-4.4,12.1,-14.557868206,-26.4466995,False,0,9,3,1,15,0.166017864346,0.444951967399,0.389030168254,232,232,232,-4.4,12.1,-4.4,12.1,-14.557868206,-26.4466995,False,1788259416,1788259416.1,0.101620912552,1788259416,1788259416.5,1788259417,1788259417000281,1788259417010568,-14.557868,-26.446699,-14.557868206,-26.446699142,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,4963,36.955358,-111,14.207143,True,232,232,232,-4.4,12.1,-4.4,12.1,-14.557868206,-26.4466995,False,-4.4178035,0,0,-0.0178035,2.107143,-0.0178035,2.107143
2,233,233,233,233,-1.45,14.65,-1.45,14.65,-11.468588938,-25.806294193,False,0,20,2,3,6,0.26876473084,0.465529738394,0.265705530766,233,233,233,-1.45,14.65,-1.45,14.65,-11.468588938,-25.806294193,False,1788259417,1788259417.15,0.149639844894,1788259417,1788259417.5,1788259418,1788259418000427,1788259418048389,-11.468589,-25.806293,-11.468588938,-25.806293488,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,9517.73333333,39.742493,-108,16.7,True,233,233,233,-1.45,14.65,-1.45,14.65,-11.468588938,-25.806294193,False,-1.6306685,0,0,-0.1806685,2.05,-0.1806685,2.05
2,234,234,234,234,-1.45,15,-1.45,15,-11.454472806,-26.166003607,False,0,20,2,3,6,0.388667869082,0.338568533995,0.272763596924,234,234,234,-1.45,15,-1.45,15,-11.454472806,-26.166003607,False,1788259418,1788259418.1,0.0976150035858,1788259418,1788259418.5,1788259419,1788259419001413,1788259419025813,-11.454473,-26.166004,-11.454472806,-26.166004181,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,9912.42857143,39.960973,-108,16.928571,True,234,234,234,-1.45,15,-1.45,15,-11.454472806,-26.166003607,False,-1.4121885,0,0,0.0378115,1.928571,0.0378115,1.928571
2,235,235,235,235,-0.85,14.7,-0.85,14.7,-10.872382589,-25.179976783,False,0,20,2,3,6,0.0599922609168,0.376199033614,0.563808705469,235,235,235,-0.85,14.7,-0.85,14.7,-10.872382589,-25.179976783,False,1788259419,1788259419.16,0.157464742661,1788259419,1788259419.5,1788259420,1788259420000095,1788259420001754,-10.872383,-25.179977,-10.872382589,-25.179977417,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,11268.8571429,40.516094,-107,17.507143,True,235,235,235,-0.85,14.7,-0.85,14.7,-10.872382589,-25.179976783,False,-0.8570675,0,0,-0.0070675,2.807143,-0.0070675,2.807143
2,236,236,236,236,-2.3,14,-2.3,14,-12.338420037,-26.041771441,False,0,23,1,3,2,0.0846050093702,0.709146192454,0.206248798175,236,236,236,-2.3,14,-2.3,14,-12.338420037,-26.041771441,False,1788259420,1788259420.11,0.10515499115,1788259420,1788259420.5,1788259421,1788259421000988,1788259421040663,-12.33842,-26.041771,-12.338420037,-26.041770935,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,8384.86666667,39.2175,-109,14.26,True,236,236,236,-2.3,14,-2.3,14,-12.338420037,-26.041771441,False,-2.1556615,0,0,0.1443385,0.26,0.1443385,0.26
2,237,237,237,237,-1.2,16.35,-1.2,16.35,-11.160142093,-27.297065231,False,0,19,6,5,2,0.234311589778,0.185617363959,0.580071046264,237,237,237,-1.2,16.35,-1.2,16.35,-11.160142093,-27.297065231,False,1788259421,1788259421.16,0.15761423111,1788259421,1788259421.5,1788259422,1788259422001343,1788259422018355,-11.160142,-27.297066,-11.160142093,-27.297065735,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,10252.5,40.101163,-108,15.028572,True,237,237,237,-1.2,16.35,-1.2,16.35,-11.160142093,-27.297065231,False,-1.2719985,0,0,-0.0719985,-1.321428,-0.0719985,-1.321428
2,238,238,238,238,-1.25,18.35,-1.25,18.35,-11.17758712,-29.364400903,False,0,21,2,5,14,0.133993259119,0.638606590413,0.227400150468,238,238,238,-1.25,18.35,-1.25,18.35,-11.17758712,-29.364400903,False,1788259422,1788259422.11,0.105608701706,1788259422,1788259422.5,1788259423,1788259423000117,1788259423060263,-11.177587,-29.364401,-11.17758712,-29.364400864,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,10298.0666667,40.126776,-108,15.053333,True,238,238,238,-1.25,18.35,-1.25,18.35,-11.17758712,-29.364400903,False,-1.2463855,0,0,0.0036145,-3.296667,0.0036145,-3.296667
2,239,239,239,239,0.25,20.55,0.25,20.55,-9.655074918,-29.959358645,False,0,2,18,14,8,0.0507139546061,0.326559774238,0.622726271156,239,239,239,0.25,20.55,0.25,20.55,-9.655074918,-29.959358645,False,1788259423,1788259423.15,0.153702735901,1788259423,1788259423.5,1788259424,1788259424001518,1788259424033937,-9.655075,-29.959358,-9.655074918,-29.959358215,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,14248.1428571,41.522285,-106,17.107143,True,239,239,239,0.25,20.55,0.25,20.55,-9.655074918,-29.959358645,False,0.1491235,0,0,-0.1008765,-3.442857,-0.1008765,-3.442857
2,240,240,240,240,2.3,21.3,2.3,21.3,-7.60549942,-28.634965189,False,0,2,18,14,8,0.171577628262,0.10582753158,0.722594840157,240,240,240,2.3,21.3,2.3,21.3,-7.60549942,-28.634965189,False,1788259424,1788259424.1,0.0977132320404,1788259424,1788259424.5,1788259425,1788259425000811,1788259425038540,-7.605499,-28.634966,-7.60549942,-28.634965897,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,23435.3571429,43.698325,-104,19.907143,True,240,240,240,2.3,21.3,2.3,21.3,-7.60549942,-28.634965189,False,2.3251635,0,0,0.0251635,-1.392857,0.0251635,-1.392857
2,241,241,241,241,2.2,18.75,2.2,18.75,-7.727114804,-26.204364912,False,0,11,11,8,9,0.0682212990537,0.446935836625,0.484842864321,241,241,241,2.2,18.75,2.2,18.75,-7.727114804,-26.204364912,False,1788259425,1788259425.15,0.14926981926,1788259425,1788259425.5,1788259426,1788259426001671,1788259426040893,-7.727115,-26.204365,-7.727114804,-26.204364777,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,22994.7857143,43.61553,-104,19.821428,True,241,241,241,2.2,18.75,2.2,18.75,-7.727114804,-26.204364912,False,2.2423685,0,0,0.0423685,1.071428,0.0423685,1.071428
2,242,242,242,242,1.95,18.45,1.95,18.45,-7.980528038,-26.14209646,False,0,11,11,8,9,0.00486799053185,0.383944147165,0.611187862304,242,242,242,1.95,18.45,1.95,18.45,-7.980528038,-26.14209646,False,1788259426,1788259426.1,0.101317882538,1788259426,1788259426.5,1788259427,1788259427000944,1788259427045579,-7.980528,-26.142096,-7.980528038,-26.142095566,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,21467.0714286,43.317384,-104,19.514286,True,242,242,242,1.95,18.45,1.95,18.45,-7.980528038,-26.14209646,False,1.9442225,0,0,-0.0057775,1.064286,-0.0057775,1.064286
2,243,243,243,243,0.9,15.45,0.9,15.45,-9.100873803,-24.100838657,False,0,28,10,9,6,0.299720447697,0.149842651028,0.550436901274,243,243,243,0.9,15.45,0.9,15.45,-9.100873803,-24.100838657,False,1788259427,1788259427.16,0.157207012177,1788259427,1788259427.5,1788259428,1788259428000424,1788259428050724,-9.100874,-24.100838,-9.100873803,-24.100837708,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,17116.8571429,42.3252,-106,16.985714,True,243,243,243,0.9,15.45,0.9,15.45,-9.100873803,-24.100838657,False,0.9520385,0,0,0.0520385,1.535714,0.0520385,1.535714
2,244,244,244,244,2.85,12.95,2.85,12.95,-7.27362616,-19.610409709,False,0,25,16,17,10,0.156140435049,0.519327355233,0.324532209718,244,244,244,2.85,12.95,2.85,12.95,-7.27362616,-19.610409709,False,1788259428,1788259428.11,0.105675697327,1788259428,1788259428.5,1788259429,1788259429000248,1788259429016879,-7.273626,-19.610409,-7.27362616,-19.610408783,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,26503.0714286,44.230571,-103,18.835714,True,244,244,244,2.85,12.95,2.85,12.95,-7.27362616,-19.610409709,False,2.8574095,0,0,0.0074095,5.885714,0.0074095,5.885714
2,245,245,245,245,0.15,12,0.15,12,-9.979910422,-22.019822588,False,0,27,6,7,10,0.00660752924992,0.98334768192,0.0100447888301,245,245,245,0.15,12,0.15,12,-9.979910422,-22.019822588,False,1788259429,1788259429.15,0.153683423996,1788259429,1788259429.5,1788259430,1788259430001167,1788259430054248,-9.97991,-22.019823,-9.979910422,-22.019823074,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,15231.8,41.768152,-106,16.34,True,245,245,245,0.15,12,0.15,12,-9.979910422,-22.019822588,False,0.3949905,0,0,0.2449905,4.34,0.2449905,4.34
2,246,246,246,246,-2.95,12.15,-2.95,12.15,-13.100333609,-25.02284635,False,0,9,3,1,15,0.574630968581,0.124797773202,0.300571258217,246,246,246,-2.95,12.15,-2.95,12.15,-13.100333609,-25.02284635,False,1788259430,1788259430.1,0.101281166077,1788259430,1788259430.5,1788259431,1788259431000428,1788259431029943,-13.100334,-25.022846,-13.100333609,-25.022846222,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,6874,38.369832,-110,13,True,246,246,246,-2.95,12.15,-2.95,12.15,-13.100333609,-25.02284635,False,-3.0033295,0,0,-0.0533295,0.85,-0.0533295,0.85
2,247,247,247,247,-1.8,13.6,-1.8,13.6,-11.857548028,-25.122493555,False,0,20,2,3,6,0.040831185091,0.887942829014,0.0712259858948,247,247,247,-1.8,13.6,-1.8,13.6,-11.857548028,-25.122493555,False,1788259431,1788259431.15,0.153416633606,1788259431,1788259431.5,1788259432,1788259432001625,1788259432001358,-11.857548,-25.122494,-11.857548028,-25.122493744,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,8956.28571429,39.513508,-108,14.414286,True,247,247,247,-1.8,13.6,-1.8,13.6,-11.857548028,-25.122493555,False,-1.8596535,0,0,-0.0596535,0.814286,-0.0596535,0.814286
2,248,248,248,248,-0.6,12.2,-0.6,12.2,-10.723320599,-22.84945401,False,0,18,4,7,3,0.0785089629253,0.638339700512,0.283151336563,248,248,248,-0.6,12.2,-0.6,12.2,-10.723320599,-22.84945401,False,1788259432,1788259432.11,0.10528254509,1788259432,1788259432.5,1788259433,1788259433000894,1788259433034977,-10.723321,-22.849455,-10.723320599,-22.84945488,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,11867.8666667,40.733325,-107,15.686667,True,248,248,248,-0.6,12.2,-0.6,12.2,-10.723320599,-22.84945401,False,-0.6398365,0,0,-0.0398365,3.486667,-0.0398365,3.486667
2,249,249,249,249,0.3,13.6,0.3,13.6,-9.76924591,-23.157585196,False,0,27,6,7,10,0.385861731873,0.498761222924,0.115377045203,249,249,249,0.3,13.6,0.3,13.6,-9.76924591,-23.157585196,False,1788259433,1788259433.15,0.153704166412,1788259433,1788259433.5,1788259434,1788259434000316,1788259434005170,-9.769246,-23.157585,-9.76924591,-23.157585144,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,14452,41.589489,-106,14.821429,True,249,249,249,0.3,13.6,0.3,13.6,-9.76924591,-23.157585196,False,0.2163275,0,0,-0.0836725,1.221429,-0.0836725,1.221429
2,250,250,250,250,1.35,13.75,1.35,13.75,-8.710849152,-22.127495997,False,0,27,6,7,10,0.0424986656871,0.312925910116,0.644575424197,250,250,250,1.35,13.75,1.35,13.75,-8.710849152,-22.127495997,False,1788259434,1788259434.15,0.149230003357,1788259434,1788259434.5,1788259435,1788259435000148,1788259435045080,-8.710849,-22.127497,-8.710849152,-22.127496719,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,18626.2,42.690482,-105,13.946667,True,250,250,250,1.35,13.75,1.35,13.75,-8.710849152,-22.127495997,False,1.3173205,0,0,-0.0326795,0.196667,-0.0326795,0.196667
2,251,251,251,251,0.8,16.85,0.8,16.85,-9.161250185,-25.687726556,False,0,13,9,5,6,0.419374907536,0.229242185197,0.351382907268,251,251,251,0.8,16.85,0.8,16.85,-9.161250185,-25.687726556,False,1788259435,1788259435.1,0.101227283478,1788259435,1788259435.5,1788259436,1788259436000500,1788259436013910,-9.16125,-25.687727,-9.161250185,-25.687726974,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,16592.5,42.198368,-106,13.357143,True,251,251,251,0.8,16.85,0.8,16.85,-9.161250185,-25.687726556,False,0.8252065,0,0,0.0252065,-3.492857,0.0252065,-3.492857
2,252,252,252,252,-0.55,13,-0.55,13,-10.638288174,-23.476844803,False,0,10,6,3,7,0.173137513832,0.319144087015,0.507718399153,252,252,252,-0.55,13,-0.55,13,-10.638288174,-23.476844803,False,1788259436,1788259436.15,0.153042316437,1788259436,1788259436.5,1788259437,1788259437000103,1788259437049777,-10.638288,-23.476845,-10.638288174,-23.476844788,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,12334.4,40.897153,-107,12.02,True,252,252,252,-0.55,13,-0.55,13,-10.638288174,-23.476844803,False,-0.4760085,0,0,0.0739915,-0.98,0.0739915,-0.98
2,253,253,253,253,-1,13,-1,13,-11.085414128,-23.883021302,False,0,10,6,3,7,0.0849667031402,0.542707064152,0.372326232708,253,253,253,-1,13,-1,13,-11.085414128,-23.883021302,False,1788259437,1788259437.1,0.101706504822,1788259437,1788259437.5,1788259438,1788259438000239,1788259438015837,-11.085414,-23.88302,-11.085414128,-23.883020401,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,10792.7857143,40.329113,-108,12.007143,True,253,253,253,-1,13,-1,13,-11.085414128,-23.883021302,False,-1.0440485,0,0,-0.0440485,-0.992857,-0.0440485,-0.992857
2,254,254,254,254,-0.05,14.25,-0.05,14.25,-10.094816696,-24.052151038,False,0,10,6,3,7,0.636641998128,0.0474083479402,0.315949653932,254,254,254,-0.05,14.25,-0.05,14.25,-10.094816696,-24.052151038,False,1788259438,1788259438.16,0.16118144989,1788259438,1788259438.5,1788259439,1788259439001320,1788259439056622,-10.094817,-24.052151,-10.094816696,-24.052150726,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,13405.2666667,41.265601,-106,13.22,True,254,254,254,-0.05,14.25,-0.05,14.25,-10.094816696,-24.052151038,False,-0.1075605,0,0,-0.0575605,-1.03,-0.0575605,-1.03
2,255,255,255,255,2.15,14.2,2.15,14.2,-7.898859515,-21.573424634,False,0,25,16,17,10,0.0373823992934,0.0879526418711,0.874664958836,255,255,255,2.15,14.2,2.15,14.2,-7.898859515,-21.573424634,False,1788259439,1788259439.11,0.109281778336,1788259439,1788259439.5,1788259440,1788259440000518,1788259440037234,-7.89886,-21.573425,-7.898859515,-21.573425293,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,22389.0714286,43.4991,-104,15.528572,True,255,255,255,2.15,14.2,2.15,14.2,-7.898859515,-21.573424634,False,2.1259385,0,0,-0.0240615,1.328572,-0.0240615,1.328572
2,256,256,256,256,-0.7,16.15,-0.7,16.15,-10.67248752,-26.524862873,False,0,19,6,5,2,0.49171237562,0.172043864166,0.336243760214,256,256,256,-0.7,16.15,-0.7,16.15,-10.67248752,-26.524862873,False,1788259440,1788259440.15,0.149693965912,1788259440,1788259440.5,1788259441,1788259441000338,1788259441017475,-10.672488,-26.524862,-10.67248752,-26.524862289,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,12496.1428571,40.879857,-107,12.828572,True,256,256,256,-0.7,16.15,-0.7,16.15,-10.67248752,-26.524862873,False,-0.4933045,0,0,0.2066955,-3.321428,0.2066955,-3.321428
2,257,257,257,257,-1.4,13.1,-1.4,13.1,-11.479126232,-24.326196156,False,0,10,6,3,7,0.0358356025409,0.739563116004,0.224601281455,257,257,257,-1.4,13.1,-1.4,13.1,-11.479126232,-24.326196156,False,1788259441,1788259441.11,0.109588623047,1788259441,1788259441.5,1788259442,1788259442001577,1788259442058692,-11.479126,-24.326197,-11.479126232,-24.326196671,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,10091,40.034771,-108,13.493333,True,257,257,257,-1.4,13.1,-1.4,13.1,-11.479126232,-24.326196156,False,-1.3383905,0,0,0.0616095,0.393333,0.0616095,0.393333
2,258,258,258,258,-0.6,11.95,-0.6,11.95,-10.738334438,-22.628092974,False,0,18,4,7,3,0.159802894389,0.630832780933,0.209364324678,258,258,258,-0.6,11.95,-0.6,11.95,-10.738334438,-22.628092974,False,1788259442,1788259442.16,0.157094717026,1788259442,1788259442.5,1788259443,1788259443001346,1788259443032455,-10.738334,-22.628094,-10.738334438,-22.628093719,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,11692.5714286,40.666067,-107,14.164286,True,258,258,258,-0.6,11.95,-0.6,11.95,-10.738334438,-22.628092974,False,-0.7070945,0,0,-0.1070945,2.214286,-0.1070945,2.214286
2,259,259,259,259,-2.35,10.6,-2.35,10.6,-12.592073499,-23.060732069,False,0,16,4,3,15,0.449064810485,0.25489843992,0.296036749595,259,259,259,-2.35,10.6,-2.35,10.6,-12.592073499,-23.060732069,False,1788259443,1788259443.1,0.101683855057,1788259443,1788259443.5,1788259444,1788259444000608,1788259444002404,-12.592073,-23.060732,-12.592073499,-23.060731888,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,7995,39.024796,-109,12.464286,True,259,259,259,-2.35,10.6,-2.35,10.6,-12.592073499,-23.060732069,False,-2.3483655,0,0,0.0016345,1.864286,0.0016345,1.864286
2,260,260,260,260,-2.65,11.55,-2.65,11.55,-12.840234159,-24.210167065,False,0,9,3,1,15,0.585483056427,0.00560013597811,0.408916807595,260,260,260,-2.65,11.55,-2.65,11.55,-12.840234159,-24.210167065,False,1788259444,1788259444.15,0.149703264236,1788259444,1788259444.5,1788259445,1788259445000769,1788259445043893,-12.840234,-24.210167,-12.840234159,-24.210166931,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,7318.8,38.642932,-109,12.106667,True,260,260,260,-2.65,11.55,-2.65,11.55,-12.840234159,-24.210167065,False,-2.7302295,0,0,-0.0802295,0.556667,-0.0802295,0.556667
2,261,261,261,261,-3.7,11.2,-3.7,11.2,-13.917005548,-24.97487101,False,0,9,3,1,15,0.251705732536,0.210208506371,0.538085761092,261,261,261,-3.7,11.2,-3.7,11.2,-13.917005548,-24.97487101,False,1788259445,1788259445.1,0.101509332657,1788259445,1788259445.5,1788259446,1788259446000524,1788259446019346,-13.917006,-24.974871,-13.917005548,-24.974870682,AWGN,rfsimu_channel_enB0,static-0,1788259151077599269,1,14bd144574d32d9e,1,1,1,1,5804.21428571,37.635315,-110,11.078571,True,261,261,261,-3.7,11.2,-3.7,11.2,-13.917005548,-24.97487101,False,-3.7378465,0,0,-0.0378465,-0.121429,-0.0378465,-0.121429
