fold,held_out_execution,held_out_trajectory,model,command_index,clipped,original_target_sinr_db,projected_feasible_sinr_db,observed_sinr_db,predicted_sinr_db,residual_observed_minus_predicted_db
3,phase3j_test1_execution_3,test1,memory_only,111,False,24.35,24.35,24.478571,23.6406074802,0.837963519769
3,phase3j_test1_execution_3,test1,memory_only,112,False,17.85,17.85,20.271429,20.7163507027,-0.444921702714
3,phase3j_test1_execution_3,test1,memory_only,113,False,13.45,13.45,18.771428,17.0468435978,1.72458440216
3,phase3j_test1_execution_3,test1,memory_only,114,False,16.8,16.8,21.25,16.9221875809,4.32781241907
3,phase3j_test1_execution_3,test1,memory_only,115,False,19.8,19.8,22.24,18.3754828526,3.86451714744
3,phase3j_test1_execution_3,test1,memory_only,116,False,20.3,20.3,23.221428,19.347364012,3.87406398798
3,phase3j_test1_execution_3,test1,memory_only,117,False,19.75,19.75,24.242857,19.5506951859,4.69216181405
3,phase3j_test1_execution_3,test1,memory_only,118,False,22.1,22.1,23.314286,20.838094117,2.47619188296
3,phase3j_test1_execution_3,test1,memory_only,119,False,22.75,22.75,23.35,21.8036065879,1.54639341206
3,phase3j_test1_execution_3,test1,memory_only,120,False,22.4,22.4,22.68,22.104785261,0.575214738971
3,phase3j_test1_execution_3,test1,memory_only,121,False,20.6,20.6,22.471428,21.3448687042,1.12655929579
3,phase3j_test1_execution_3,test1,memory_only,122,False,22.2,22.2,22.628571,21.7767100086,0.851860991416
3,phase3j_test1_execution_3,test1,memory_only,123,False,21.95,21.95,22.785714,21.8642214542,0.921492545751
3,phase3j_test1_execution_3,test1,memory_only,124,True,24.35,23.4614032049,22.72,22.6707982383,0.0492017616723
3,phase3j_test1_execution_3,test1,memory_only,125,True,21.9,21.7338626662,23.035714,22.1976457744,0.838068225597
3,phase3j_test1_execution_3,test1,memory_only,126,False,19.85,19.85,21.864285,21.0120846583,0.85220034167
3,phase3j_test1_execution_3,test1,memory_only,127,False,21,21,21.821428,21.0059819059,0.815446094127
3,phase3j_test1_execution_3,test1,memory_only,128,False,22.2,22.2,21.446666,21.6089610434,-0.162295043407
3,phase3j_test1_execution_3,test1,memory_only,129,False,20.7,20.7,20.985714,21.1499357165,-0.164221716487
3,phase3j_test1_execution_3,test1,memory_only,130,False,22.15,22.15,20.735715,21.6549681797,-0.919253179661
3,phase3j_test1_execution_3,test1,memory_only,131,False,20.65,20.65,20.421428,21.1474592489,-0.726031248932
3,phase3j_test1_execution_3,test1,memory_only,132,False,20.95,20.95,20.307143,21.0477423282,-0.740599328221
3,phase3j_test1_execution_3,test1,memory_only,133,False,19.25,19.25,19.821428,20.1398824525,-0.31845445247
3,phase3j_test1_execution_3,test1,memory_only,134,False,18.3,18.3,19.786666,19.210741814,0.575924186028
3,phase3j_test1_execution_3,test1,memory_only,135,False,19.15,19.15,18.835714,19.1800671979,-0.344353197916
3,phase3j_test1_execution_3,test1,memory_only,136,False,19,19,18.421429,19.089133263,-0.667704262969
3,phase3j_test1_execution_3,test1,memory_only,137,False,17.85,17.85,17.678572,18.4633709652,-0.784798965169
3,phase3j_test1_execution_3,test1,memory_only,138,False,15,15,18.014286,16.7143686278,1.29991737224
3,phase3j_test1_execution_3,test1,memory_only,139,True,12.2,13.0126406848,16.764286,14.8449960166,1.91928998344
3,phase3j_test1_execution_3,test1,memory_only,140,False,12.8,12.8,14.106667,13.8122730282,0.2943939718
3,phase3j_test1_execution_3,test1,memory_only,141,True,12.7,13.1409381092,14.721428,13.4732488941,1.2481791059
3,phase3j_test1_execution_3,test1,memory_only,142,False,13.85,13.85,14.042857,13.6635082026,0.379348797418
3,phase3j_test1_execution_3,test1,memory_only,143,False,16.3,16.3,14.25,14.9949365603,-0.744936560278
3,phase3j_test1_execution_3,test1,memory_only,144,False,17.9,17.9,14.685714,16.4619935973,-1.77627959734
3,phase3j_test1_execution_3,test1,memory_only,145,False,18.75,18.75,14.907143,17.6174368307,-2.71029383068
3,phase3j_test1_execution_3,test1,memory_only,146,False,19.05,19.05,14.1,18.3408812312,-4.24088123119
3,phase3j_test1_execution_3,test1,memory_only,147,False,18.35,18.35,15.871428,18.3454862094,-2.47405820944
3,phase3j_test1_execution_3,test1,memory_only,148,False,16.15,16.15,14.685714,17.2367656737,-2.55105167367
3,phase3j_test1_execution_3,test1,memory_only,149,False,13.85,13.85,13.906667,15.5264490085,-1.61978200847
3,phase3j_test1_execution_3,test1,memory_only,150,False,15.25,15.25,14.407143,15.3868422592,-0.979699259191
3,phase3j_test1_execution_3,test1,memory_only,151,False,13.95,13.95,13.707143,14.6612369183,-0.9540939183
3,phase3j_test1_execution_3,test1,memory_only,152,False,14.3,14.3,13.721429,14.4788122746,-0.757383274558
3,phase3j_test1_execution_3,test1,memory_only,153,False,15.5,15.5,14.228571,14.9945120759,-0.765941075906
3,phase3j_test1_execution_3,test1,memory_only,154,False,12.05,12.05,13.4,13.5075334776,-0.107533477574
3,phase3j_test1_execution_3,test1,memory_only,155,False,10.55,10.55,12.128571,12.0139790714,0.114591928601
3,phase3j_test1_execution_3,test1,memory_only,156,False,11.5,11.5,13.035714,11.7544196403,1.28129435966
3,phase3j_test1_execution_3,test1,memory_only,157,False,18.45,18.45,15,15.135687722,-0.13568772197
3,phase3j_test1_execution_3,test1,memory_only,158,False,18.05,18.05,17.4,16.6074154224,0.792584577625
3,phase3j_test1_execution_3,test1,memory_only,159,False,18.35,18.35,17.014286,17.4874206341,-0.473134634076
3,phase3j_test1_execution_3,test1,memory_only,160,False,21.3,21.3,17.299999,19.4127732139,-2.11277421387
3,phase3j_test1_execution_3,test1,memory_only,161,False,20.7,20.7,20.228572,20.0628227409,0.165749259136
3,phase3j_test1_execution_3,test1,memory_only,162,False,20.85,20.85,19.571429,20.4603472567,-0.888918256728
3,phase3j_test1_execution_3,test1,memory_only,163,False,19.25,19.25,18.414285,19.8491218921,-1.43483689208
3,phase3j_test1_execution_3,test1,memory_only,164,False,17.15,17.15,14.135714,18.4860653366,-4.35035133658
3,phase3j_test1_execution_3,test1,memory_only,165,False,15.95,15.95,15.021429,17.2053523416,-2.18392334161
3,phase3j_test1_execution_3,test1,memory_only,166,False,14.8,14.8,15.828571,15.9906494091,-0.162078409095
3,phase3j_test1_execution_3,test1,memory_only,167,False,12,12,15.171429,13.9753714575,1.1960575425
3,phase3j_test1_execution_3,test1,memory_only,168,False,14.5,14.5,11.573333,14.2403088715,-2.66697587146
3,phase3j_test1_execution_3,test1,memory_only,169,False,13.6,13.6,12.464286,13.9169528914,-1.45266689137
3,phase3j_test1_execution_3,test1,memory_only,170,False,15.7,15.7,14.292857,14.8173916812,-0.52453468123
3,phase3j_test1_execution_3,test1,memory_only,171,False,17.4,17.4,14.742857,16.1216088822,-1.37875188221
3,phase3j_test1_execution_3,test1,memory_only,172,False,16.85,16.85,18.492857,16.4894463967,2.00341060331
3,phase3j_test1_execution_3,test1,memory_only,173,False,15.9,15.9,19.621429,16.1917759664,3.42965303364
3,phase3j_test1_execution_3,test1,memory_only,174,False,17.6,17.6,18.95,16.9029291033,2.04707089665
3,phase3j_test1_execution_3,test1,memory_only,175,False,18.9,18.9,18.18,17.9114499062,0.268550093842
3,phase3j_test1_execution_3,test1,memory_only,176,False,19.6,19.6,18.614286,18.7641677035,-0.149881703548
3,phase3j_test1_execution_3,test1,memory_only,177,False,19.4,19.4,17.007142,19.0852630133,-2.07812101326
3,phase3j_test1_execution_3,test1,memory_only,178,False,20.9,20.9,17.185714,20.0017051916,-2.81599119156
3,phase3j_test1_execution_3,test1,memory_only,179,False,22.2,22.2,19.542858,21.1118440698,-1.56898606982
3,phase3j_test1_execution_3,test1,memory_only,180,False,19.05,19.05,18.126667,20.0706128146,-1.94394581456
3,phase3j_test1_execution_3,test1,memory_only,181,False,13.1,13.1,15.921429,16.5504533432,-0.629024343208
3,phase3j_test1_execution_3,test1,memory_only,182,False,16.35,16.35,14.228572,16.4492244049,-2.22065240489
3,phase3j_test1_execution_3,test1,memory_only,183,False,13.75,13.75,12.95,15.0861160804,-2.13611608042
3,phase3j_test1_execution_3,test1,memory_only,184,False,12.4,12.4,12.592857,13.7296274598,-1.13677045981
3,phase3j_test1_execution_3,test1,memory_only,185,False,17.35,17.35,16.485714,15.5579155926,0.927798407395
3,phase3j_test1_execution_3,test1,memory_only,186,False,17.45,17.45,19.206666,16.5134182183,2.69324778166
3,phase3j_test1_execution_3,test1,memory_only,187,False,11.75,11.75,14.121429,14.1078920181,0.013536981922
3,phase3j_test1_execution_3,test1,memory_only,188,False,15.65,15.65,14.571429,14.8866565489,-0.315227548949
3,phase3j_test1_execution_3,test1,memory_only,189,False,16.8,16.8,15.757143,15.8528949917,-0.0957519917296
3,phase3j_test1_execution_3,test1,memory_only,190,False,15,15,15.4,15.4221830209,-0.0221830209061
3,phase3j_test1_execution_3,test1,memory_only,191,False,17.8,17.8,16.992858,16.6229805953,0.369877404651
3,phase3j_test1_execution_3,test1,memory_only,192,False,16.4,16.4,16.986666,16.5103753947,0.476290605302
3,phase3j_test1_execution_3,test1,memory_only,193,False,19.75,19.75,19.021429,18.1463858204,0.875043179625
3,phase3j_test1_execution_3,test1,memory_only,194,False,19.45,19.45,19.05,18.8047109811,0.245289018914
3,phase3j_test1_execution_3,test1,memory_only,195,False,19.6,19.6,20.364286,19.2063319356,1.15795406436
3,phase3j_test1_execution_3,test1,memory_only,196,False,18.5,18.5,19.364285,18.8496343081,0.514650691859
3,phase3j_test1_execution_3,test1,memory_only,197,False,22.25,22.25,19.478571,20.5668189825,-1.08824798253
3,phase3j_test1_execution_3,test1,memory_only,198,False,20.35,20.35,19.986667,20.4573253964,-0.470658396352
3,phase3j_test1_execution_3,test1,memory_only,199,False,21.8,21.8,20.621428,21.1353760712,-0.513948071194
3,phase3j_test1_execution_3,test1,memory_only,200,False,20.3,20.3,21.15,20.7135111552,0.436488844759
3,phase3j_test1_execution_3,test1,memory_only,201,False,20.95,20.95,21.35,20.8329380218,0.517061978156
3,phase3j_test1_execution_3,test1,memory_only,202,False,20.9,20.9,21.542857,20.8668043208,0.676052679187
3,phase3j_test1_execution_3,test1,memory_only,203,False,19.8,19.8,20.764285,20.3280681388,0.436216861198
3,phase3j_test1_execution_3,test1,memory_only,204,False,21.05,21.05,18.433333,20.6926437287,-2.25931072871
3,phase3j_test1_execution_3,test1,memory_only,205,False,17.7,17.7,17.484615,19.1813586457,-1.69674364571
3,phase3j_test1_execution_3,test1,memory_only,206,False,16.45,16.45,15.257143,17.8020225296,-2.54487952963
3,phase3j_test1_execution_3,test1,memory_only,207,False,14.9,14.9,16.4,16.3365011522,0.0634988478349
3,phase3j_test1_execution_3,test1,memory_only,208,False,12.9,12.9,15.792857,14.6010680703,1.19178892968
3,phase3j_test1_execution_3,test1,memory_only,209,False,12.9,12.9,15.057143,13.7420286948,1.31511430519
3,phase3j_test1_execution_3,test1,memory_only,210,False,10.6,10.6,13.921429,12.1553042039,1.76612479607
3,phase3j_test1_execution_3,test1,memory_only,211,False,10.85,10.85,11.842857,11.4961255809,0.346731419054
3,phase3j_test1_execution_3,test1,memory_only,212,False,13.05,13.05,11.164286,12.2808321626,-1.11654616257
3,phase3j_test1_execution_3,test1,memory_only,213,False,13.9,13.9,13.207143,13.0985119205,0.108631079529
3,phase3j_test1_execution_3,test1,memory_only,214,False,9.9,9.9,10.685714,11.4832634006,-0.797549400633
3,phase3j_test1_execution_3,test1,memory_only,215,False,14,14,12.485714,12.7542153833,-0.268501383313
3,phase3j_test1_execution_3,test1,memory_only,216,False,12.8,12.8,12.935714,12.7773366147,0.15837738526
3,phase3j_test1_execution_3,test1,memory_only,217,False,12.05,12.05,12.833333,12.4100316243,0.423301375704
3,phase3j_test1_execution_3,test1,memory_only,218,False,17.7,17.7,15.285714,15.081465654,0.204248345973
3,phase3j_test1_execution_3,test1,memory_only,219,False,15.3,15.3,16.35,15.1918254987,1.15817450126
3,phase3j_test1_execution_3,test1,memory_only,220,False,13.45,13.45,13.228571,14.3122036219,-1.08363262188
3,phase3j_test1_execution_3,test1,memory_only,221,False,15.6,15.6,14.835714,14.9625407928,-0.12682679283
3,phase3j_test1_execution_3,test1,memory_only,222,False,18.65,18.65,16.928572,16.8247076925,0.103864307549
3,phase3j_test1_execution_3,test1,memory_only,223,False,16.75,16.75,14.785714,16.7869803078,-2.00126630776
3,phase3j_test1_execution_3,test1,memory_only,224,False,16.6,16.6,16.578572,16.6925552523,-0.113983252343
3,phase3j_test1_execution_3,test1,memory_only,225,False,16.15,16.15,16.285714,16.4185648499,-0.13285084991
3,phase3j_test1_execution_3,test1,memory_only,226,False,14.1,14.1,16.714286,15.2476896007,1.46659639929
3,phase3j_test1_execution_3,test1,memory_only,227,False,18.15,18.15,18.157143,16.7133563523,1.44378664765
3,phase3j_test1_execution_3,test1,memory_only,228,False,15.95,15.95,16.6,16.3278613944,0.272138605587
3,phase3j_test1_execution_3,test1,memory_only,229,False,11.4,11.4,15.478572,13.8392913902,1.63928060977
3,phase3j_test1_execution_3,test1,memory_only,230,False,13.8,13.8,15.078571,13.8194492382,1.25912176183
3,phase3j_test1_execution_3,test1,memory_only,231,False,11.55,11.55,15.442857,12.6733773729,2.76947962711
3,phase3j_test1_execution_3,test1,memory_only,232,False,12.1,12.1,11.766667,12.3838217996,-0.617154799582
3,phase3j_test1_execution_3,test1,memory_only,233,False,14.65,14.65,14.626667,13.5282417908,1.09842520921
3,phase3j_test1_execution_3,test1,memory_only,234,False,15,15,14.85,14.2714796864,0.578520313558
3,phase3j_test1_execution_3,test1,memory_only,235,False,14.7,14.7,15.3,14.4878824448,0.812117555211
3,phase3j_test1_execution_3,test1,memory_only,236,False,14,14,13.866667,14.2415018102,-0.374834810171
3,phase3j_test1_execution_3,test1,memory_only,237,False,16.35,16.35,14.892857,15.306293396,-0.413436396034
3,phase3j_test1_execution_3,test1,memory_only,238,False,18.35,18.35,15.157143,16.843365231,-1.68622223104
3,phase3j_test1_execution_3,test1,memory_only,239,False,20.55,20.55,17.807142,18.7152157894,-0.908073789363
3,phase3j_test1_execution_3,test1,memory_only,240,False,21.3,21.3,19.885714,20.0205318157,-0.134817815735
3,phase3j_test1_execution_3,test1,memory_only,241,False,18.75,18.75,19.785714,19.3789132488,0.406800751211
3,phase3j_test1_execution_3,test1,memory_only,242,False,18.45,18.45,19,18.9098120582,0.0901879418496
3,phase3j_test1_execution_3,test1,memory_only,243,False,15.45,15.45,17.65,17.1626069688,0.487393031216
3,phase3j_test1_execution_3,test1,memory_only,244,False,12.95,12.95,19.4,15.0352404495,4.36475955045
3,phase3j_test1_execution_3,test1,memory_only,245,False,12,12,16.566667,13.5024440225,3.06422297747
3,phase3j_test1_execution_3,test1,memory_only,246,False,12.15,12.15,11.942857,12.8194597912,-0.876602791151
3,phase3j_test1_execution_3,test1,memory_only,247,False,13.6,13.6,12.842857,13.2136325966,-0.37077559662
3,phase3j_test1_execution_3,test1,memory_only,248,False,12.2,12.2,14.1,12.7017481353,1.39825186467
3,phase3j_test1_execution_3,test1,memory_only,249,False,13.6,13.6,13.821429,13.155365327,0.666063673013
3,phase3j_test1_execution_3,test1,memory_only,250,False,13.75,13.75,14.971429,13.4556558369,1.51577316314
3,phase3j_test1_execution_3,test1,memory_only,251,False,16.85,16.85,14.521429,15.1697996392,-0.648370639245
3,phase3j_test1_execution_3,test1,memory_only,252,False,13,13,13.214286,14.0740508214,-0.859764821426
3,phase3j_test1_execution_3,test1,memory_only,253,False,13,13,13.34,13.5316551566,-0.191655156606
3,phase3j_test1_execution_3,test1,memory_only,254,False,14.25,14.25,14.371428,13.8944193025,0.47700869748
3,phase3j_test1_execution_3,test1,memory_only,255,False,14.2,14.2,16.45,14.0487375547,2.40126244525
3,phase3j_test1_execution_3,test1,memory_only,256,False,16.15,16.15,13.964286,15.1098750896,-1.1455890896
3,phase3j_test1_execution_3,test1,memory_only,257,False,13.1,13.1,13.507143,14.0948881694,-0.587745169352
3,phase3j_test1_execution_3,test1,memory_only,258,False,11.95,11.95,14.264286,13.0117196438,1.25256635617
3,phase3j_test1_execution_3,test1,memory_only,259,False,10.6,10.6,12.714286,11.7938012237,0.920484776305
3,phase3j_test1_execution_3,test1,memory_only,260,False,11.55,11.55,11.457143,11.6706816057,-0.213538605729
3,phase3j_test1_execution_3,test1,memory_only,261,False,11.2,11.2,10.3,11.4329873948,-1.13298739484
3,phase3j_test1_execution_3,test1,memory_only,262,False,10.7,10.7,11.285714,11.0628287604,0.222885239556
3,phase3j_test1_execution_3,test1,memory_only,263,False,9.35,9.35,9.292857,10.1978502364,-0.90499323642
3,phase3j_test1_execution_3,test1,memory_only,264,False,9.6,9.6,8.942857,9.89593586703,-0.953078867028
3,phase3j_test1_execution_3,test1,memory_only,265,False,9.15,9.15,9.564286,9.51923825418,0.0450477458213
3,phase3j_test1_execution_3,test1,memory_only,266,False,10,10,8.635714,9.76202293582,-1.12630893582
3,phase3j_test1_execution_3,test1,memory_only,267,False,10.2,10.2,10.213333,9.98320135323,0.23013164677
3,phase3j_test1_execution_3,test1,memory_only,268,False,12.5,12.5,11.114286,11.2541846698,-0.139898669849
3,phase3j_test1_execution_3,test1,memory_only,269,False,13.05,13.05,12.25,12.1610714116,0.0889285884248
3,phase3j_test1_execution_3,test1,memory_only,270,False,11.45,11.45,10.75,11.8019803487,-1.05198034873
3,phase3j_test1_execution_3,test1,memory_only,271,False,9.7,9.7,10.992857,10.7404802726,0.252376727379
3,phase3j_test1_execution_3,test1,memory_only,272,False,12.4,12.4,12.413333,11.5785377349,0.834795265052
3,phase3j_test1_execution_3,test1,memory_only,273,False,11.2,11.2,11.75,11.3873761788,0.362623821201
3,phase3j_test1_execution_3,test1,memory_only,274,False,11.5,11.5,11.678571,11.4442512085,0.234319791494
3,phase3j_test1_execution_3,test1,memory_only,275,False,12.7,12.7,11.757143,12.0784043482,-0.32126134821
3,phase3j_test1_execution_3,test1,memory_only,276,False,14.05,14.05,11.357143,13.0740601524,-1.71691715236
3,phase3j_test1_execution_3,test1,memory_only,277,False,12.3,12.3,10.442857,12.6831597754,-2.24030277542
3,phase3j_test1_execution_3,test1,memory_only,278,False,9.8,9.8,9.113333,11.2271640888,-2.11383108883
3,phase3j_test1_execution_3,test1,memory_only,279,False,12.65,12.65,11.2,11.945696224,-0.745696223972
3,phase3j_test1_execution_3,test1,memory_only,280,False,12.4,12.4,10.65,12.1751196309,-1.52511963087
3,phase3j_test1_execution_3,test1,memory_only,281,False,15.95,15.95,12.878572,14.0814342173,-1.20286221728
3,phase3j_test1_execution_3,test1,memory_only,282,False,12.7,12.7,13.121429,13.3838099376,-0.262380937553
3,phase3j_test1_execution_3,test1,memory_only,283,False,14.55,14.55,13.45,13.9727359191,-0.522735919089
